t;V;X;Y;Z
419,0384;592,6725911;492036,8075;2725,54676;47285,44854
419,0472;592,473198;492041,6799;2724,26797;47286,79642
419,056;592,2738902;492046,5503;2722,989364;47288,14507
419,0648;592,074668;492051,4185;2721,710916;47289,49467
419,0736;591,8755319;492056,2847;2720,432598;47290,84541
419,0824;591,6764822;492061,1486;2719,154385;47292,19743
419,0912;591,4775192;492066,0102;2717,876252;47293,55087
419,1;591,2786432;492070,8696;2716,598176;47294,90587
419,1088;591,0798545;492075,7266;2715,320136;47296,26255
419,1176;590,8811533;492080,5813;2714,042111;47297,62102
419,1264;590,6825399;492085,4335;2712,764085;47298,9814
419,1352;590,4840143;492090,2833;2711,486043;47300,34381
419,144;590,2855768;492095,1307;2710,207974;47301,70837
419,1528;590,0872274;492099,9755;2708,929868;47303,07522
419,1616;589,8889661;492104,8177;2707,65172;47304,44451
419,1704;589,6907928;492109,6573;2706,373529;47305,81638
419,1792;589,4927075;492114,4943;2705,095293;47307,19101
419,188;589,2947101;492119,3285;2703,817019;47308,56858
419,1968;589,0968003;492124,1599;2702,538711;47309,94928
419,2056;588,8989779;492128,9886;2701,260378;47311,3333
419,2144;588,7012427;492133,8143;2699,982032;47312,72083
419,2232;588,5035943;492138,6372;2698,703684;47314,11208
419,232;588,3060324;492143,457;2697,425348;47315,50724
419,2408;588,1085566;492148,2738;2696,14704;47316,9065
419,2496;587,9111667;492153,0874;2694,868775;47318,31002
419,2584;587,7138621;492157,898;2693,590571;47319,71798
419,2672;587,5166427;492162,7053;2692,312446;47321,13052
419,276;587,3195079;492167,5094;2691,034419;47322,54778
419,2848;587,1224575;492172,3102;2689,756509;47323,96988
419,2936;586,9254909;492177,1078;2688,478738;47325,39694
419,3024;586,7286077;492181,902;2687,201128;47326,82904
419,3112;586,5318076;492186,6929;2685,923701;47328,26628
419,32;586,33509;492191,4803;2684,64648;47329,70874
419,3288;586,1384545;492196,2644;2683,36949;47331,15651
419,3376;585,9419006;492201,0451;2682,092756;47332,60966
419,3464;585,7454278;492205,8222;2680,816303;47334,0683
419,3552;585,5490357;492210,5959;2679,540158;47335,53251
419,364;585,3527236;492215,3661;2678,264348;47337,0024
419,3728;585,1564911;492220,1327;2676,988901;47338,47809
419,3816;584,9603377;492224,8957;2675,713845;47339,95969
419,3904;584,7642628;492229,6551;2674,43921;47341,44734
419,3992;584,5682659;492234,4108;2673,165024;47342,94118
419,408;584,3723463;492239,1627;2671,891318;47344,44136
419,4168;584,1765037;492243,9109;2670,618121;47345,94804
419,4256;583,9807374;492248,6552;2669,345462;47347,46137
419,4344;583,7850469;492253,3957;2668,073371;47348,9815
419,4432;583,5894316;492258,1322;2666,801874;47350,50857
419,452;583,3938911;492262,8647;2665,531002;47352,04274
419,4608;583,1984249;492267,5931;2664,26078;47353,58412
419,4696;583,0030325;492272,3175;2662,991235;47355,13283
419,4784;582,8077133;492277,0378;2661,722394;47356,68899
419,4872;582,612467;492281,7539;2660,454281;47358,25269
419,496;582,4172931;492286,4658;2659,186918;47359,82399
419,5048;582,2221913;492291,1735;2657,920317;47361,40287
419,5136;582,0271618;492295,877;2656,654478;47362,98919
419,5224;581,8322043;492300,5764;2655,389399;47364,58282
419,5312;581,637319;492305,2717;2654,125081;47366,18362
419,54;581,4425057;492309,9629;2652,861523;47367,79146
419,5488;581,2477645;492314,6501;2651,59872;47369,40618
419,5576;581,0530955;492319,3333;2650,336669;47371,02761
419,5664;580,8584986;492324,0126;2649,075363;47372,65558
419,5752;580,6639739;492328,688;2647,814795;47374,28992
419,584;580,4695215;492333,3595;2646,554956;47375,93045
419,5928;580,2751415;492338,0273;2645,295835;47377,577
419,6016;580,0808341;492342,6912;2644,037423;47379,2294
419,6104;579,8865995;492347,3515;2642,779707;47380,88751
419,6192;579,6924377;492352,0081;2641,522676;47382,55116
419,628;579,4983489;492356,6611;2640,266318;47384,22023
419,6368;579,3043334;492361,3105;2639,010622;47385,89459
419,6456;579,1103913;492365,9563;2637,755576;47387,57412
419,6544;578,9165227;492370,5986;2636,50117;47389,25872
419,6632;578,7227278;492375,2374;2635,247392;47390,94827
419,672;578,5290067;492379,8727;2633,994231;47392,64269
419,6808;578,3353595;492384,5046;2632,741679;47394,34187
419,6896;578,1417865;492389,133;2631,489724;47396,04573
419,6984;577,9482878;492393,758;2630,238356;47397,75414
419,7072;577,7548634;492398,3797;2628,987563;47399,46701
419,716;577,5615136;492402,998;2627,737336;47401,18422
419,7248;577,3682385;492407,6131;2626,487663;47402,90562
419,7336;577,1750384;492412,2249;2625,238531;47404,63109
419,7424;576,9819133;492416,8335;2623,989929;47406,36047
419,7512;576,7888634;492421,4389;2622,741842;47408,09359
419,76;576,5958891;492426,0413;2621,494258;47409,83029
419,7688;576,4029904;492430,6407;2620,247163;47411,57037
419,7776;576,2101676;492435,2371;2619,000542;47413,31367
419,7864;576,0174209;492439,8306;2617,754381;47415,05999
419,7952;575,8247505;492444,4213;2616,508664;47416,80914
419,804;575,6321566;492449,0092;2615,263379;47418,56093
419,8128;575,4396395;492453,5944;2614,018511;47420,31521
419,8216;575,2471993;492458,177;2612,774048;47422,07177
419,8304;575,0548362;492462,757;2611,529979;47423,83048
419,8392;574,8625503;492467,3345;2610,286293;47425,59116
419,848;574,6703417;492471,9094;2609,042981;47427,35368
419,8568;574,4782106;492476,482;2607,800037;47429,11789
419,8656;574,286157;492481,0522;2606,557455;47430,88365
419,8744;574,0941809;492485,6201;2605,31523;47432,65085
419,8832;573,9022825;492490,1857;2604,073358;47434,41936
419,892;573,7104616;492494,749;2602,831838;47436,18904
419,9008;573,5187183;492499,3102;2601,590666;47437,95978
419,9096;573,3270527;492503,8692;2600,34984;47439,73143
419,9184;573,1354646;492508,4262;2599,109359;47441,50387
419,9272;572,9439541;492512,9812;2597,869219;47443,27693
419,936;572,7525211;492517,5342;2596,629419;47445,05046
419,9448;572,5611657;492522,0853;2595,389954;47446,8243
419,9536;572,369888;492526,6346;2594,150821;47448,59826
419,9624;572,1786879;492531,1821;2592,912015;47450,37216
419,9712;571,9875655;492535,728;2591,673531;47452,1458
419,98;571,7965209;492540,2722;2590,435364;47453,91898
419,9888;571,6055542;492544,815;2589,197508;47455,6915
419,9976;571,4146655;492549,3563;2587,959959;47457,46314
420,0064;571,2238547;492553,8962;2586,72271;47459,23371
420,0152;571,033122;492558,4349;2585,485759;47461,00299
420,024;570,8424673;492562,9724;2584,249104;47462,77081
420,0328;570,6518906;492567,5087;2583,012743;47464,53696
420,0416;570,461392;492572,044;2581,776678;47466,30128
420,0504;570,2709712;492576,5783;2580,540912;47468,0636
420,0592;570,0806283;492581,1116;2579,305449;47469,82376
420,068;569,8903631;492585,6441;2578,070296;47471,58162
420,0768;569,7001753;492590,1758;2576,835463;47473,33703
420,0856;569,5100649;492594,7066;2575,600959;47475,08986
420,0944;569,3200315;492599,2368;2574,366795;47476,83999
420,1032;569,1300751;492603,7663;2573,132984;47478,58729
420,112;568,9401953;492608,2953;2571,899538;47480,33164
420,1208;568,7503918;492612,8236;2570,66647;47482,07292
420,1296;568,5606646;492617,3514;2569,43379;47483,81099
420,1384;568,3710133;492621,8788;2568,201512;47485,54573
420,1472;568,1814378;492626,4058;2566,969646;47487,277
420,156;567,9919379;492630,9324;2565,738201;47489,00466
420,1648;567,8025134;492635,4588;2564,507185;47490,72856
420,1736;567,6131641;492639,9849;2563,276608;47492,44853
420,1824;567,42389;492644,5108;2562,046474;47494,16443
420,1912;567,234691;492649,0366;2560,816791;47495,87609
420,2;567,0455668;492653,5624;2559,587563;47497,58334
420,2088;566,8565175;492658,0882;2558,358795;47499,28601
420,2176;566,6675429;492662,6141;2557,130493;47500,98394
420,2264;566,4786429;492667,1401;2555,90266;47502,67698
420,2352;566,2898175;492671,6663;2554,675304;47504,36495
420,244;566,1010664;492676,1927;2553,44843;47506,04772
420,2528;565,9123896;492680,7194;2552,222047;47507,72514
420,2616;565,7237869;492685,2465;2550,996162;47509,39709
420,2704;565,5352581;492689,7739;2549,770785;47511,06343
420,2792;565,346803;492694,3018;2548,545928;47512,72404
420,288;565,1584212;492698,8301;2547,3216;47514,37883
420,2968;564,9701127;492703,3589;2546,097814;47516,02768
420,3056;564,7818771;492707,8882;2544,874583;47517,67049
420,3144;564,5937143;492712,4181;2543,651917;47519,30718
420,3232;564,405624;492716,9486;2542,42983;47520,93764
420,332;564,2176061;492721,4796;2541,208331;47522,56178
420,3408;564,0296603;492726,0114;2539,987435;47524,17953
420,3496;563,8417864;492730,5437;2538,767154;47525,79083
420,3584;563,6539841;492735,0768;2537,547505;47527,39565
420,3672;563,4662532;492739,6105;2536,3285;47528,99394
420,376;563,2785933;492744,1448;2535,110154;47530,58567
420,3848;563,0910044;492748,6799;2533,89248;47532,17081
420,3936;562,9034861;492753,2156;2532,675491;47533,74935
420,4024;562,7160382;492757,7521;2531,459205;47535,32129
420,4112;562,5286603;492762,2891;2530,24364;47536,88668
420,42;562,341352;492766,8269;2529,028819;47538,44559
420,4288;562,1541129;492771,3652;2527,81477;47539,99816
420,4376;561,9669423;492775,904;2526,601524;47541,54456
420,4464;561,7798398;492780,4433;2525,389115;47543,08498
420,4552;561,5928047;492784,9829;2524,177579;47544,61963
420,464;561,4058364;492789,5229;2522,966948;47546,14872
420,4728;561,2189343;492794,0632;2521,75726;47547,67251
420,4816;561,0320977;492798,6036;2520,54855;47549,19123
420,4904;560,8453261;492803,1441;2519,340853;47550,70515
420,4992;560,6586189;492807,6846;2518,134203;47552,21453
420,508;560,4719756;492812,225;2516,928632;47553,71966
420,5168;560,2853956;492816,7653;2515,724168;47555,22078
420,5256;560,0988784;492821,3053;2514,520838;47556,71818
420,5344;559,9124239;492825,845;2513,318662;47558,21211
420,5432;559,7260316;492830,3842;2512,117658;47559,7028
420,552;559,5397013;492834,923;2510,917838;47561,19049
420,5608;559,353433;492839,4613;2509,71921;47562,67538
420,5696;559,1672265;492843,9989;2508,521778;47564,15767
420,5784;558,981082;492848,5359;2507,325539;47565,63753
420,5872;558,7949995;492853,0721;2506,130489;47567,11512
420,596;558,6089792;492857,6075;2504,936619;47568,59059
420,6048;558,4230213;492862,1422;2503,743918;47570,06406
420,6136;558,2371261;492866,676;2502,552369;47571,53567
420,6224;558,0512939;492871,2088;2501,361956;47573,00554
420,6312;557,8655251;492875,7407;2500,17266;47574,47379
420,64;557,67982;492880,2717;2498,984463;47575,94056
420,6488;557,4941788;492884,8015;2497,797344;47577,40598
420,6576;557,3086019;492889,3303;2496,611283;47578,8702
420,6664;557,1230897;492893,8579;2495,42626;47580,33338
420,6752;556,9376426;492898,3843;2494,242256;47581,79569
420,684;556,7522609;492902,9093;2493,059251;47583,25733
420,6928;556,5669448;492907,4331;2491,877228;47584,71847
420,7016;556,3816949;492911,9554;2490,696167;47586,17935
420,7104;556,1965114;492916,4762;2489,516051;47587,64016
420,7192;556,0113946;492920,9954;2488,336859;47589,10113
420,728;555,826345;492925,513;2487,158571;47590,56248
420,7368;555,6413629;492930,0289;2485,981166;47592,02442
420,7456;555,4564487;492934,543;2484,804619;47593,48717
420,7544;555,271603;492939,0551;2483,628907;47594,95092
420,7632;555,0868262;492943,5654;2482,454002;47596,41586
420,772;554,9021188;492948,0737;2481,279875;47597,88217
420,7808;554,7174813;492952,5798;2480,106496;47599,35
420,7896;554,5329144;492957,0839;2478,933835;47600,8195
420,7984;554,3484186;492961,5858;2477,761857;47602,29079
420,8072;554,1639945;492966,0855;2476,590529;47603,76399
420,816;553,9796428;492970,583;2475,419818;47605,2392
420,8248;553,795364;492975,0781;2474,249688;47606,71653
420,8336;553,6111588;492979,5709;2473,080106;47608,19606
420,8424;553,4270278;492984,0613;2471,911035;47609,67785
420,8512;553,2429718;492988,5493;2470,742433;47611,16193
420,86;553,0589915;492993,035;2469,574259;47612,64831
420,8688;552,8750876;492997,5182;2468,406473;47614,13702
420,8776;552,6912608;493001,9989;2467,239037;47615,62807
420,8864;552,5075117;493006,4772;2466,071918;47617,12154
420,8952;552,3238408;493010,953;2464,905084;47618,61748
420,904;552,1402487;493015,4262;2463,73851;47620,11601
420,9128;551,9567356;493019,8968;2462,572175;47621,61724
420,9216;551,773302;493024,3647;2461,406058;47623,12131
420,9304;551,5899481;493028,83;2460,240144;47624,62837
420,9392;551,4066743;493033,2925;2459,074417;47626,13857
420,948;551,2234806;493037,7521;2457,908865;47627,65205
420,9568;551,0403674;493042,2089;2456,743477;47629,16898
420,9656;550,8573348;493046,6628;2455,578242;47630,68952
420,9744;550,674383;493051,1136;2454,413154;47632,21381
420,9832;550,491512;493055,5614;2453,248205;47633,74201
420,992;550,308722;493060,0061;2452,083391;47635,27426
421,0008;550,1260131;493064,4476;2450,918707;47636,81071
421,0096;549,9433853;493068,8859;2449,754148;47638,35146
421,0184;549,7608387;493073,3209;2448,589702;47639,89656
421,0272;549,5783737;493077,7527;2447,425354;47641,44601
421,036;549,3959906;493082,1813;2446,261081;47642,99971
421,0448;549,2136898;493086,6067;2445,096861;47644,55757
421,0536;549,0314717;493091,0289;2443,932673;47646,11945
421,0624;548,8493367;493095,448;2442,768497;47647,68523
421,0712;548,6672851;493099,8641;2441,604313;47649,25475
421,08;548,4853173;493104,2771;2440,440104;47650,82784
421,0888;548,3034335;493108,6871;2439,275851;47652,40432
421,0976;548,1216341;493113,0942;2438,111538;47653,98399
421,1064;547,9399193;493117,4984;2436,947147;47655,56665
421,1152;547,7582895;493121,8999;2435,782663;47657,1521
421,124;547,5767448;493126,2987;2434,618073;47658,74014
421,1328;547,3952856;493130,6948;2433,453364;47660,33057
421,1416;547,213912;493135,0884;2432,288527;47661,9232
421,1504;547,032624;493139,4794;2431,123554;47663,51787
421,1592;546,8514219;493143,8679;2429,958441;47665,11441
421,168;546,6703056;493148,2541;2428,793187;47666,71268
421,1768;546,489275;493152,6379;2427,627796;47668,31253
421,1856;546,30833;493157,0193;2426,462273;47669,91386
421,1944;546,1274706;493161,3985;2425,296628;47671,51656
421,2032;545,9466963;493165,7754;2424,130874;47673,12052
421,212;545,7660071;493170,1501;2422,965025;47674,72566
421,2208;545,5854025;493174,5227;2421,799099;47676,33189
421,2296;545,4048823;493178,8932;2420,633114;47677,93911
421,2384;545,2244461;493183,2615;2419,467091;47679,54723
421,2472;545,0440935;493187,6278;2418,301049;47681,15613
421,256;544,8638241;493191,9922;2417,135008;47682,7657
421,2648;544,6836377;493196,3545;2415,968989;47684,37581
421,2736;544,5035339;493200,7151;2414,803012;47685,9863
421,2824;544,3235122;493205,0738;2413,637095;47687,59702
421,2912;544,1435725;493209,4308;2412,471256;47689,20778
421,3;543,9637144;493213,7861;2411,305515;47690,81839
421,3088;543,7839376;493218,1398;2410,139886;47692,42865
421,3176;543,6042418;493222,4921;2408,974388;47694,03834
421,3264;543,4246267;493226,8429;2407,809034;47695,64725
421,3352;543,2450921;493231,1924;2406,643842;47697,25516
421,344;543,0656377;493235,5407;2405,478829;47698,86185
421,3528;542,8862631;493239,8878;2404,314011;47700,46713
421,3616;542,7069681;493244,2338;2403,149409;47702,07078
421,3704;542,5277522;493248,5788;2401,985044;47703,67264
421,3792;542,348615;493252,9229;2400,820938;47705,27252
421,388;542,1695561;493257,2661;2399,657118;47706,87028
421,3968;541,9905749;493261,6085;2398,493612;47708,46577
421,4056;541,8116709;493265,9502;2397,33045;47710,05887
421,4144;541,6328434;493270,2911;2396,167664;47711,64947
421,4232;541,454092;493274,6314;2395,005289;47713,23746
421,432;541,2754159;493278,971;2393,843358;47714,82274
421,4408;541,0968146;493283,3101;2392,681906;47716,40524
421,4496;540,9182874;493287,6487;2391,520968;47717,98485
421,4584;540,7398339;493291,9867;2390,360576;47719,56149
421,4672;540,5614534;493296,3243;2389,200762;47721,13507
421,476;540,3831454;493300,6615;2388,041557;47722,70547
421,4848;540,2049094;493304,9983;2386,882987;47724,27258
421,4936;540,0267451;493309,3348;2385,725076;47725,83629
421,5024;539,848652;493313,671;2384,567846;47727,39645
421,5112;539,6706298;493318,0071;2383,411317;47728,95291
421,52;539,4926783;493322,343;2382,255504;47730,50553
421,5288;539,3147973;493326,6788;2381,100421;47732,05414
421,5376;539,1369865;493331,0146;2379,946079;47733,59856
421,5464;538,9592458;493335,3504;2378,792489;47735,13862
421,5552;538,781575;493339,6863;2377,639657;47736,67415
421,564;538,6039742;493344,0224;2376,487591;47738,20498
421,5728;538,4264432;493348,3587;2375,336297;47739,73094
421,5816;538,2489818;493352,6953;2374,185782;47741,25187
421,5904;538,0715901;493357,0321;2373,036053;47742,76763
421,5992;537,8942678;493361,3694;2371,887115;47744,27808
421,608;537,717015;493365,707;2370,738979;47745,78309
421,6168;537,5398314;493370,0451;2369,591652;47747,28257
421,6256;537,3627167;493374,3836;2368,445152;47748,77647
421,6344;537,1856705;493378,7225;2367,299508;47750,26487
421,6432;537,008692;493383,0618;2366,154757;47751,74792
421,652;536,8317807;493387,4014;2365,01094;47753,22579
421,6608;536,6549358;493391,7413;2363,868096;47754,69868
421,6696;536,4781565;493396,0813;2362,726267;47756,16681
421,6784;536,3014422;493400,4215;2361,585492;47757,6304
421,6872;536,1247922;493404,7617;2360,445812;47759,08968
421,696;535,9482057;493409,1019;2359,307263;47760,5449
421,7048;535,7716823;493413,442;2358,169884;47761,99631
421,7136;535,5952213;493417,7819;2357,033707;47763,44416
421,7224;535,4188221;493422,1215;2355,898763;47764,8887
421,7312;535,2424844;493426,4609;2354,765078;47766,33017
421,74;535,0662077;493430,7997;2353,632675;47767,76881
421,7488;534,8899918;493435,1382;2352,501571;47769,20483
421,7576;534,7138365;493439,476;2351,371778;47770,63845
421,7664;534,5377417;493443,8133;2350,243303;47772,06984
